image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
10807,10807.jpg,1,swimmer,,"[1468, 869, 42, 32]",36.66060555964672,32-64,,,,FN
10808,10808.jpg,1,swimmer,,"[1470, 874, 38, 27]",32.03123475609393,32-64,,,,FN
10817,10817.jpg,1,swimmer,,"[1695, 1018, 77, 39]",54.79963503528103,32-64,,,,FN
11581,11581.jpg,1,swimmer,,"[1933, 1504, 122, 77]",96.92264957170744,>64,,,,FN
11589,11589.jpg,1,swimmer,,"[2121, 1629, 85, 80]",82.46211251235322,>64,,,,FN
11590,11590.jpg,1,swimmer,,"[2113, 1659, 100, 82]",90.55385138137417,>64,,,,FN
11591,11591.jpg,1,swimmer,,"[2126, 1648, 94, 84]",88.85943956609225,>64,,,,FN
11592,11592.jpg,1,swimmer,,"[2130, 1556, 84, 81]",82.48636250920512,>64,,,,FN
11610,11610.jpg,1,swimmer,,"[1889, 1247, 62, 54]",57.86190456595773,32-64,,,,FN
11611,11611.jpg,1,swimmer,,"[1881, 1247, 62, 61]",61.497967446087195,32-64,,,,FN
11612,11612.jpg,1,swimmer,,"[1876, 1247, 65, 64]",64.4980619863884,>64,,,,FN
11614,11614.jpg,1,swimmer,,"[1873, 1271, 71, 65]",67.93379129711516,>64,,,,FN
11620,11620.jpg,1,swimmer,,"[1804, 1225, 68, 68]",68.0,>64,,,,FN
11623,11623.jpg,1,swimmer,,"[1686, 1200, 76, 81]",78.46018098373213,>64,,,,FN
12008,12008.jpg,1,swimmer,,"[3628, 768, 36, 27]",31.176914536239792,16-32,,,,FN
12009,12009.jpg,1,swimmer,,"[3490, 776, 33, 31]",31.984371183438952,16-32,,,,FN
12009,12009.jpg,1,swimmer,,"[3635, 779, 117, 34]",63.071388124885914,32-64,,,,FN
12010,12010.jpg,1,swimmer,,"[3310, 782, 33, 29]",30.93541659651604,16-32,,,,FN
12010,12010.jpg,1,swimmer,,"[3459, 792, 115, 37]",65.23036102920173,>64,,,,FN
12011,12011.jpg,1,swimmer,,"[3096, 789, 31, 33]",31.984371183438952,16-32,,,,FN
12012,12012.jpg,1,swimmer,,"[2850, 786, 29, 32]",30.463092423455635,16-32,,,,FN
12012,12012.jpg,1,swimmer,,"[2991, 799, 111, 39]",65.79513659838392,>64,,,,FN
12013,12013.jpg,1,swimmer,,"[2606, 764, 28, 29]",28.495613697550013,16-32,,,,FN
12014,12014.jpg,1,swimmer,,"[2383, 725, 29, 32]",30.463092423455635,16-32,,,,FN
12015,12015.jpg,1,swimmer,,"[2192, 675, 29, 32]",30.463092423455635,16-32,,,,FN
12016,12016.jpg,1,swimmer,,"[2135, 649, 91, 31]",53.113086899558006,32-64,,,,FN
12018,12018.jpg,1,swimmer,,"[1884, 560, 75, 24]",42.42640687119285,32-64,,,,FN
12019,12019.jpg,1,swimmer,,"[1778, 516, 83, 24]",44.63182720884279,32-64,,,,FN
12020,12020.jpg,3,jetski,,"[1927, 235, 44, 51]",47.37087712930804,32-64,,,,FN
12020,12020.jpg,1,swimmer,,"[1704, 633, 81, 23]",43.162483709814474,32-64,,,,FN
12020,12020.jpg,1,swimmer,,"[1615, 627, 24, 23]",23.49468024894146,16-32,,,,FN
12021,12021.jpg,3,jetski,,"[1884, 432, 49, 50]",49.49747468305833,32-64,,,,FN
12021,12021.jpg,1,swimmer,,"[1662, 781, 69, 22]",38.961519477556315,32-64,,,,FN
12021,12021.jpg,1,swimmer,,"[1575, 772, 20, 26]",22.80350850198276,16-32,,,,FN
12022,12022.jpg,1,swimmer,,"[1637, 744, 70, 22]",39.242833740697165,32-64,,,,FN
12022,12022.jpg,1,swimmer,,"[1552, 735, 21, 22]",21.494185260204677,16-32,,,,FN
12023,12023.jpg,1,swimmer,,"[1619, 717, 68, 22]",38.67815921162743,32-64,,,,FN
12023,12023.jpg,1,swimmer,,"[1540, 702, 20, 20]",20.0,16-32,,,,FN
12024,12024.jpg,1,swimmer,,"[1611, 688, 66, 21]",37.22902093797257,32-64,,,,FN
12024,12024.jpg,1,swimmer,,"[1538, 676, 17, 19]",17.97220075561143,16-32,,,,FN
12025,12025.jpg,1,swimmer,,"[1603, 660, 61, 20]",34.92849839314596,32-64,,,,FN
12025,12025.jpg,1,swimmer,,"[1530, 651, 18, 20]",18.973665961010276,16-32,,,,FN
12026,12026.jpg,3,jetski,,"[1759, 372, 31, 35]",32.93933818400121,32-64,,,,FN
12026,12026.jpg,1,swimmer,,"[1567, 629, 63, 19]",34.597687784012386,32-64,,,,FN
12026,12026.jpg,1,swimmer,,"[1490, 629, 17, 17]",17.0,16-32,,,,FN
12027,12027.jpg,1,swimmer,,"[1370, 615, 51, 19]",31.12876483254676,16-32,,,,FN
12027,12027.jpg,1,swimmer,,"[1292, 609, 22, 20]",20.97617696340303,16-32,,,,FN
12028,12028.jpg,1,swimmer,,"[1842, 585, 33, 19]",25.03996805109783,16-32,,,,FN
12028,12028.jpg,1,swimmer,,"[1749, 573, 21, 17]",18.894443627691185,16-32,,,,FN
12029,12029.jpg,1,swimmer,,"[1870, 562, 22, 17]",19.339079605813716,16-32,,,,FN
12029,12029.jpg,1,swimmer,,"[1780, 549, 18, 17]",17.4928556845359,16-32,,,,FN
12032,12032.jpg,3,jetski,,"[2019, 326, 24, 38]",30.199337741083,16-32,,,,FN
12048,12048.jpg,3,jetski,,"[2020, 481, 30, 44]",36.3318042491699,32-64,,,,FN
12049,12049.jpg,3,jetski,,"[1999, 483, 30, 45]",36.742346141747674,32-64,,,,FN
12567,12567.jpg,1,swimmer,,"[1957, 1677, 65, 58]",61.40032573203501,32-64,,,,FN
12574,12574.jpg,1,swimmer,,"[2346, 576, 57, 87]",70.42016756583301,>64,,,,FN
12574,12574.jpg,1,swimmer,,"[2225, 784, 102, 70]",84.49852069711044,>64,,,,FN
12578,12578.jpg,1,swimmer,,"[2117, 684, 85, 99]",91.73330910852393,>64,,,,FN
12580,12580.jpg,1,swimmer,,"[1770, 685, 75, 99]",86.16843969807043,>64,,,,FN
12583,12583.jpg,1,swimmer,,"[1593, 1781, 67, 121]",90.03888049059695,>64,,,,FN
12583,12583.jpg,1,swimmer,,"[1527, 2025, 117, 98]",107.07940978544848,>64,,,,FN
12592,12592.jpg,5,buoy,,"[614, 1617, 20, 26]",22.80350850198276,16-32,,,,FN
12593,12593.jpg,5,buoy,,"[1552, 1572, 19, 29]",23.473389188611005,16-32,,,,FN
12594,12594.jpg,5,buoy,,"[2392, 1563, 20, 28]",23.664319132398465,16-32,,,,FN
12594,12594.jpg,2,boat,,"[1241, 1683, 222, 94]",144.45760623795482,>64,,,,FN
12595,12595.jpg,5,buoy,,"[3649, 1607, 21, 26]",23.366642891095847,16-32,,,,FN
13910,13910.jpg,1,swimmer,,"[403, 779, 36, 33]",34.46737587922817,32-64,,,,FN
13911,13911.jpg,1,swimmer,,"[392, 867, 34, 34]",34.0,32-64,,,,FN
13914,13914.jpg,1,swimmer,,"[703, 408, 33, 30]",31.464265445104548,16-32,,,,FN
13915,13915.jpg,1,swimmer,,"[698, 565, 37, 39]",37.986839826445156,32-64,,,,FN
13920,13920.jpg,1,swimmer,,"[646, 666, 27, 41]",33.27160951922825,32-64,,,,FN
13921,13921.jpg,1,swimmer,,"[647, 665, 30, 40]",34.64101615137755,32-64,,,,FN
13922,13922.jpg,1,swimmer,,"[650, 659, 31, 48]",38.57460304397182,32-64,,,,FN
13935,13935.jpg,1,swimmer,,"[1093, 590, 37, 44]",40.34848200366403,32-64,,,,FN
13935,13935.jpg,1,swimmer,,"[993, 448, 53, 52]",52.49761899362675,32-64,,,,FN
13935,13935.jpg,1,swimmer,,"[1029, 307, 40, 44]",41.95235392680606,32-64,,,,FN
13938,13938.jpg,1,swimmer,,"[938, 678, 34, 46]",39.54743986657038,32-64,,,,FN
13938,13938.jpg,1,swimmer,,"[642, 557, 56, 44]",49.63869458396343,32-64,,,,FN
13938,13938.jpg,1,swimmer,,"[860, 533, 43, 44]",43.497126341863094,32-64,,,,FN
13938,13938.jpg,1,swimmer,,"[891, 418, 99, 45]",66.74578638386096,>64,,,,FN
13938,13938.jpg,1,swimmer,,"[481, 429, 41, 43]",41.98809355043403,32-64,,,,FN
13938,13938.jpg,1,swimmer,,"[1233, 1007, 55, 64]",59.329587896765304,32-64,,,,FN
13948,13948.jpg,1,swimmer,,"[1030, 882, 92, 64]",76.7333043730035,>64,,,,FN
13953,13953.jpg,1,swimmer,,"[1018, 560, 35, 39]",36.945906403822335,32-64,,,,FN
13953,13953.jpg,1,swimmer,,"[734, 243, 57, 41]",48.342527861087284,32-64,,,,FN
13954,13954.jpg,1,swimmer,,"[1353, 431, 30, 29]",29.49576240750525,16-32,,,,FN
13954,13954.jpg,1,swimmer,,"[1037, 228, 47, 40]",43.3589667773576,32-64,,,,FN
13955,13955.jpg,1,swimmer,,"[1424, 684, 45, 40]",42.42640687119285,32-64,,,,FN
13955,13955.jpg,1,swimmer,,"[1368, 491, 45, 35]",39.68626966596886,32-64,,,,FN
13955,13955.jpg,1,swimmer,,"[1595, 538, 33, 30]",31.464265445104548,16-32,,,,FN
13959,13959.jpg,1,swimmer,,"[1615, 550, 31, 35]",32.93933818400121,32-64,,,,FN
13964,13964.jpg,1,swimmer,,"[1308, 68, 40, 44]",41.95235392680606,32-64,,,,FN
13974,13974.jpg,1,swimmer,,"[1189, 207, 28, 29]",28.495613697550013,16-32,,,,FN
13975,13975.jpg,1,swimmer,,"[375, 634, 45, 55]",49.749371855331,32-64,,,,FN
13978,13978.jpg,1,swimmer,,"[1247, 4, 35, 49]",41.41255848169731,32-64,,,,FN
13982,13982.jpg,1,swimmer,,"[1246, 1, 33, 47]",39.382737335030434,32-64,,,,FN
13983,13983.jpg,1,swimmer,,"[1245, 1, 36, 49]",42.0,32-64,,,,FN
13984,13984.jpg,1,swimmer,,"[1244, 2, 39, 49]",43.71498598878879,32-64,,,,FN
13985,13985.jpg,1,swimmer,,"[1238, 1, 44, 51]",47.37087712930804,32-64,,,,FN
13986,13986.jpg,1,swimmer,,"[1245, 4, 37, 51]",43.439613257946945,32-64,,,,FN
13987,13987.jpg,1,swimmer,,"[1251, 4, 37, 52]",43.86342439892262,32-64,,,,FN
13989,13989.jpg,1,swimmer,,"[1264, 7, 39, 49]",43.71498598878879,32-64,,,,FN
13989,13989.jpg,1,swimmer,,"[759, 792, 83, 38]",56.16048432839589,32-64,,,,FN
13991,13991.jpg,1,swimmer,,"[1264, 4, 42, 50]",45.8257569495584,32-64,,,,FN
13992,13992.jpg,1,swimmer,,"[1255, 2, 60, 50]",54.772255750516614,32-64,,,,FN
13992,13992.jpg,1,swimmer,,"[1124, 519, 28, 29]",28.495613697550013,16-32,,,,FN
13993,13993.jpg,1,swimmer,,"[1261, 6, 59, 45]",51.526692111953004,32-64,,,,FN
13994,13994.jpg,1,swimmer,,"[1261, 3, 62, 49]",55.11805511808268,32-64,,,,FN
13995,13995.jpg,1,swimmer,,"[1249, 1, 65, 47]",55.27205442174191,32-64,,,,FN
13995,13995.jpg,1,swimmer,,"[1259, 191, 25, 28]",26.457513110645905,16-32,,,,FN
13996,13996.jpg,1,swimmer,,"[1238, 0, 68, 46]",55.92852581643825,32-64,,,,FN
14000,14000.jpg,1,swimmer,,"[1417, 299, 37, 25]",30.4138126514911,16-32,,,,FN
14001,14001.jpg,1,swimmer,,"[1258, 0, 64, 33]",45.95650117230423,32-64,,,,FN
14002,14002.jpg,1,swimmer,,"[1233, 525, 54, 51]",52.478567053607705,32-64,,,,FN
14003,14003.jpg,1,swimmer,,"[1268, 7, 60, 42]",50.19960159204453,32-64,,,,FN
14004,14004.jpg,1,swimmer,,"[1270, 10, 65, 44]",53.47896782848375,32-64,,,,FN
14005,14005.jpg,1,swimmer,,"[1279, 12, 61, 43]",51.21523210920751,32-64,,,,FN
14010,14010.jpg,1,swimmer,,"[1312, 15, 63, 44]",52.64978632435273,32-64,,,,FN
14010,14010.jpg,1,swimmer,,"[359, 595, 67, 47]",56.1159513863928,32-64,,,,FN
14011,14011.jpg,1,swimmer,,"[357, 591, 47, 40]",43.3589667773576,32-64,,,,FN
14012,14012.jpg,1,swimmer,,"[1319, 10, 64, 47]",54.84523680320835,32-64,,,,FN
14013,14013.jpg,1,swimmer,,"[1306, 167, 25, 35]",29.58039891549808,16-32,,,,FN
14015,14015.jpg,1,swimmer,,"[1331, 15, 62, 43]",51.633322573702344,32-64,,,,FN
14018,14018.jpg,1,swimmer,,"[1339, 16, 67, 44]",54.29548784199291,32-64,,,,FN
14020,14020.jpg,1,swimmer,,"[1343, 22, 73, 48]",59.19459434779497,32-64,,,,FN
14022,14022.jpg,1,swimmer,,"[1367, 33, 62, 37]",47.89572005931219,32-64,,,,FN
14023,14023.jpg,1,swimmer,,"[1375, 28, 59, 38]",47.34976240700686,32-64,,,,FN
14027,14027.jpg,1,swimmer,,"[846, 674, 24, 27]",25.45584412271571,16-32,,,,FN
14028,14028.jpg,1,swimmer,,"[852, 664, 24, 26]",24.979991993593593,16-32,,,,FN
14033,14033.jpg,1,swimmer,,"[1403, 127, 44, 23]",31.811947441173732,16-32,,,,FN
14034,14034.jpg,1,swimmer,,"[1424, 81, 16, 23]",19.183326093250876,16-32,,,,FN
14035,14035.jpg,1,swimmer,,"[1419, 87, 21, 16]",18.33030277982336,16-32,,,,FN
14036,14036.jpg,1,swimmer,,"[1421, 87, 21, 16]",18.33030277982336,16-32,,,,FN
14037,14037.jpg,1,swimmer,,"[1426, 81, 19, 16]",17.435595774162696,16-32,,,,FN
14038,14038.jpg,1,swimmer,,"[1430, 76, 19, 14]",16.30950643030009,16-32,,,,FN
14041,14041.jpg,1,swimmer,,"[1428, 63, 21, 15]",17.74823934929885,16-32,,,,FN
14052,14052.jpg,1,swimmer,,"[1388, 175, 23, 29]",25.826343140289914,16-32,,,,FN
14055,14055.jpg,1,swimmer,,"[1449, 37, 19, 17]",17.97220075561143,16-32,,,,FN
14058,14058.jpg,1,swimmer,,"[1461, 40, 19, 13]",15.716233645501712,<16,,,,FN
14061,14061.jpg,1,swimmer,,"[1464, 34, 35, 24]",28.982753492378876,16-32,,,,FN
14062,14062.jpg,1,swimmer,,"[1387, 174, 44, 39]",41.42463035441596,32-64,,,,FN
14065,14065.jpg,1,swimmer,,"[1212, 339, 34, 46]",39.54743986657038,32-64,,,,FN
14066,14066.jpg,1,swimmer,,"[1381, 169, 44, 43]",43.497126341863094,32-64,,,,FN
14067,14067.jpg,1,swimmer,,"[1464, 40, 27, 19]",22.64950330581225,16-32,,,,FN
14068,14068.jpg,1,swimmer,,"[1465, 42, 30, 20]",24.49489742783178,16-32,,,,FN
14070,14070.jpg,1,swimmer,,"[1474, 35, 24, 17]",20.199009876724155,16-32,,,,FN
14076,14076.jpg,1,swimmer,,"[1484, 23, 18, 24]",20.784609690826528,16-32,,,,FN
14079,14079.jpg,1,swimmer,,"[1486, 24, 20, 22]",20.97617696340303,16-32,,,,FN
14082,14082.jpg,1,swimmer,,"[1239, 333, 17, 22]",19.339079605813716,16-32,,,,FN
14084,14084.jpg,1,swimmer,,"[1239, 335, 19, 21]",19.974984355438178,16-32,,,,FN
15338,15338.jpg,1,swimmer,,"[258, 649, 36, 43]",39.344631145812,32-64,,,,FN
15338,15338.jpg,1,swimmer,,"[1253, 234, 51, 36]",42.8485705712571,32-64,,,,FN
15338,15338.jpg,1,swimmer,,"[533, 232, 37, 36]",36.49657518178932,32-64,,,,FN
15339,15339.jpg,1,swimmer,,"[1424, 1, 145, 46]",81.67006795638167,>64,,,,FN
15339,15339.jpg,1,swimmer,,"[217, 1, 51, 48]",49.47726750741192,32-64,,,,FN
15340,15340.jpg,1,swimmer,,"[417, 0, 94, 70]",81.11719916269298,>64,,,,FN
15340,15340.jpg,1,swimmer,,"[657, 903, 228, 165]",193.95875850293535,>64,,,,FN
15341,15341.jpg,1,swimmer,,"[428, 0, 103, 63]",80.55432949258531,>64,,,,FN
15342,15342.jpg,1,swimmer,,"[347, 0, 153, 69]",102.74726273726225,>64,,,,FN
15342,15342.jpg,1,swimmer,,"[634, 883, 235, 181]",206.2401512800066,>64,,,,FN
15343,15343.jpg,1,swimmer,,"[227, 0, 181, 65]",108.4665847162157,>64,,,,FN
15348,15348.jpg,1,swimmer,,"[16, 804, 117, 97]",106.53168542738823,>64,,,,FN
15354,15354.jpg,1,swimmer,,"[1277, 482, 48, 62]",54.55272678794342,32-64,,,,FN
15354,15354.jpg,1,swimmer,,"[91, 528, 159, 142]",150.25977505640023,>64,,,,FN
15355,15355.jpg,1,swimmer,,"[1453, 554, 45, 67]",54.909015653169384,32-64,,,,FN
15355,15355.jpg,1,swimmer,,"[260, 633, 145, 68]",99.29753269845128,>64,,,,FN
15356,15356.jpg,1,swimmer,,"[1583, 596, 54, 66]",59.6992462263972,32-64,,,,FN
15356,15356.jpg,1,swimmer,,"[413, 679, 108, 61]",81.1664955508121,>64,,,,FN
15357,15357.jpg,1,swimmer,,"[1681, 507, 51, 68]",58.88972745734183,32-64,,,,FN
15358,15358.jpg,1,swimmer,,"[295, 305, 130, 104]",116.27553482998907,>64,,,,FN
15359,15359.jpg,1,swimmer,,"[405, 0, 134, 100]",115.75836902790225,>64,,,,FN
15363,15363.jpg,1,swimmer,,"[80, 101, 50, 67]",57.879184513951124,32-64,,,,FN
15364,15364.jpg,1,swimmer,,"[75, 103, 50, 60]",54.772255750516614,32-64,,,,FN
15365,15365.jpg,1,swimmer,,"[455, 296, 35, 49]",41.41255848169731,32-64,,,,FN
15365,15365.jpg,1,swimmer,,"[1530, 162, 71, 76]",73.45747068882783,>64,,,,FN
15365,15365.jpg,1,swimmer,,"[1583, 103, 43, 37]",39.88734135035826,32-64,,,,FN
15365,15365.jpg,1,swimmer,,"[1760, 205, 41, 55]",47.486840282335066,32-64,,,,FN
15366,15366.jpg,1,swimmer,,"[1027, 436, 53, 51]",51.99038372622383,32-64,,,,FN
15366,15366.jpg,1,swimmer,,"[654, 397, 19, 26]",22.22611077089287,16-32,,,,FN
15366,15366.jpg,1,swimmer,,"[964, 189, 26, 26]",26.0,16-32,,,,FN
15366,15366.jpg,1,swimmer,,"[1368, 269, 23, 23]",23.0,16-32,,,,FN
15366,15366.jpg,1,swimmer,,"[1484, 329, 23, 26]",24.454038521274967,16-32,,,,FN
15366,15366.jpg,1,swimmer,,"[1306, 162, 23, 29]",25.826343140289914,16-32,,,,FN
15366,15366.jpg,1,swimmer,,"[837, 176, 30, 23]",26.267851073127396,16-32,,,,FN
15367,15367.jpg,1,swimmer,,"[1261, 344, 20, 20]",20.0,16-32,,,,FN
15367,15367.jpg,1,swimmer,,"[971, 295, 21, 14]",17.146428199482248,16-32,,,,FN
15367,15367.jpg,1,swimmer,,"[878, 286, 28, 21]",24.24871130596428,16-32,,,,FN
15369,15369.jpg,1,swimmer,,"[1320, 416, 20, 25]",22.360679774997898,16-32,,,,FN
15369,15369.jpg,1,swimmer,,"[726, 482, 16, 19]",17.435595774162696,16-32,,,,FN
15370,15370.jpg,1,swimmer,,"[830, 354, 21, 18]",19.44222209522358,16-32,,,,FN
15370,15370.jpg,1,swimmer,,"[969, 572, 21, 24]",22.44994432064365,16-32,,,,FN
15370,15370.jpg,1,swimmer,,"[689, 530, 18, 19]",18.49324200890693,16-32,,,,FN
15371,15371.jpg,1,swimmer,,"[1157, 387, 20, 16]",17.88854381999832,16-32,,,,FN
15372,15372.jpg,1,swimmer,,"[639, 604, 20, 23]",21.447610589527216,16-32,,,,FN
15374,15374.jpg,1,swimmer,,"[784, 431, 18, 16]",16.97056274847714,16-32,,,,FN
15374,15374.jpg,1,swimmer,,"[1262, 532, 27, 55]",38.535697735995385,32-64,,,,FN
15375,15375.jpg,1,swimmer,,"[897, 395, 16, 20]",17.88854381999832,16-32,,,,FN
15375,15375.jpg,1,swimmer,,"[785, 433, 16, 16]",16.0,16-32,,,,FN
15376,15376.jpg,1,swimmer,,"[784, 433, 16, 15]",15.491933384829668,<16,,,,FN
15376,15376.jpg,1,swimmer,,"[1268, 528, 26, 52]",36.76955262170047,32-64,,,,FN
15378,15378.jpg,1,swimmer,,"[1158, 414, 27, 17]",21.42428528562855,16-32,,,,FN
15378,15378.jpg,1,swimmer,,"[768, 426, 17, 17]",17.0,16-32,,,,FN
15380,15380.jpg,1,swimmer,,"[1218, 354, 38, 20]",27.568097504180443,16-32,,,,FN
15380,15380.jpg,1,swimmer,,"[863, 276, 23, 40]",30.331501776206203,16-32,,,,FN
15380,15380.jpg,1,swimmer,,"[697, 371, 28, 22]",24.819347291981714,16-32,,,,FN
15380,15380.jpg,1,swimmer,,"[1252, 504, 35, 32]",33.46640106136302,32-64,,,,FN
15380,15380.jpg,1,swimmer,,"[760, 723, 39, 35]",36.945906403822335,32-64,,,,FN
15380,15380.jpg,1,swimmer,,"[483, 616, 27, 29]",27.982137159266443,16-32,,,,FN
15381,15381.jpg,1,swimmer,,"[1345, 237, 58, 31]",42.40283009422838,32-64,,,,FN
15381,15381.jpg,1,swimmer,,"[539, 258, 78, 55]",65.49809157525127,>64,,,,FN
15381,15381.jpg,1,swimmer,,"[1581, 432, 88, 89]",88.49858755935034,>64,,,,FN
15381,15381.jpg,1,swimmer,,"[237, 644, 31, 34]",32.46536616149585,32-64,,,,FN
15382,15382.jpg,1,swimmer,,"[791, 83, 48, 75]",60.0,32-64,,,,FN
15382,15382.jpg,1,swimmer,,"[1607, 427, 68, 82]",74.67261881037788,>64,,,,FN
15382,15382.jpg,1,swimmer,,"[848, 740, 81, 70]",75.2994023880668,>64,,,,FN
15383,15383.jpg,1,swimmer,,"[787, 56, 42, 88]",60.794736614282655,32-64,,,,FN
15383,15383.jpg,1,swimmer,,"[524, 261, 77, 51]",62.66578013557319,32-64,,,,FN
15383,15383.jpg,1,swimmer,,"[1349, 330, 51, 36]",42.8485705712571,32-64,,,,FN
15383,15383.jpg,1,swimmer,,"[1606, 419, 62, 83]",71.73562573784382,>64,,,,FN
15384,15384.jpg,1,swimmer,,"[690, 47, 51, 89]",67.3721010508059,>64,,,,FN
15384,15384.jpg,1,swimmer,,"[125, 638, 38, 42]",39.949968710876355,32-64,,,,FN
15385,15385.jpg,1,swimmer,,"[511, 19, 67, 98]",81.03085831953157,>64,,,,FN
15385,15385.jpg,1,swimmer,,"[259, 249, 75, 47]",59.371710435189584,32-64,,,,FN
15386,15386.jpg,1,swimmer,,"[129, 232, 74, 49]",60.21627686929839,32-64,,,,FN
15386,15386.jpg,1,swimmer,,"[148, 762, 94, 43]",63.57672530100933,32-64,,,,FN
15387,15387.jpg,1,swimmer,,"[87, 215, 76, 48]",60.398675482166,32-64,,,,FN
15387,15387.jpg,1,swimmer,,"[91, 741, 115, 54]",78.80355321938218,>64,,,,FN
15388,15388.jpg,1,swimmer,,"[90, 214, 56, 45]",50.19960159204453,32-64,,,,FN
15388,15388.jpg,1,swimmer,,"[1189, 302, 63, 83]",72.3118247591637,>64,,,,FN
15389,15389.jpg,1,swimmer,,"[93, 209, 57, 48]",52.306787322488084,32-64,,,,FN
15390,15390.jpg,1,swimmer,,"[1190, 280, 68, 86]",76.47221717722064,>64,,,,FN
15391,15391.jpg,1,swimmer,,"[966, 175, 45, 44]",44.49719092257398,32-64,,,,FN
15391,15391.jpg,1,swimmer,,"[91, 222, 37, 38]",37.49666651850535,32-64,,,,FN
15391,15391.jpg,1,swimmer,,"[934, 241, 69, 48]",57.54997827975264,32-64,,,,FN
15391,15391.jpg,1,swimmer,,"[369, 695, 51, 57]",53.91660226683428,32-64,,,,FN
15392,15392.jpg,1,swimmer,,"[1447, 127, 97, 127]",110.99099062536563,>64,,,,FN
15392,15392.jpg,3,jetski,,"[604, 308, 313, 502]",396.3912208916842,>64,,,,FN
15393,15393.jpg,1,swimmer,,"[1253, 99, 172, 140]",155.1773179301666,>64,,,,FN
15397,15397.jpg,3,jetski,,"[433, 171, 527, 747]",627.4304742359906,>64,,,,FN
15403,15403.jpg,3,jetski,,"[490, 469, 458, 611]",528.9971644536481,>64,,,,FN
15404,15404.jpg,1,swimmer,,"[1684, 87, 131, 262]",185.26197667087544,>64,,,,FN
15404,15404.jpg,3,jetski,,"[539, 534, 417, 546]",477.16035040644357,>64,,,,FN
15404,15404.jpg,1,swimmer,,"[728, 73, 215, 162]",186.6279721799495,>64,,,,FN
15405,15405.jpg,1,swimmer,,"[1646, 85, 143, 250]",189.07670401189037,>64,,,,FN
15405,15405.jpg,1,swimmer,,"[1162, 445, 168, 146]",156.61417560361514,>64,,,,FN
15405,15405.jpg,3,jetski,,"[528, 548, 413, 532]",468.7387331979298,>64,,,,FN
15405,15405.jpg,1,swimmer,,"[782, 105, 181, 146]",162.5607578722491,>64,,,,FN
15406,15406.jpg,1,swimmer,,"[1672, 70, 123, 233]",169.28969253915017,>64,,,,FN
15406,15406.jpg,1,swimmer,,"[1168, 435, 173, 143]",157.28636304524306,>64,,,,FN
15407,15407.jpg,1,swimmer,,"[1629, 59, 123, 228]",167.46342884343434,>64,,,,FN
15407,15407.jpg,1,swimmer,,"[1153, 460, 178, 161]",169.28673899629587,>64,,,,FN
15407,15407.jpg,3,jetski,,"[531, 592, 393, 488]",437.9315014930988,>64,,,,FN
15407,15407.jpg,1,swimmer,,"[705, 78, 210, 151]",178.07301873108122,>64,,,,FN
15408,15408.jpg,1,swimmer,,"[662, 209, 279, 151]",205.25350179716787,>64,,,,FN
15409,15409.jpg,1,swimmer,,"[1474, 250, 138, 227]",176.99152522084214,>64,,,,FN
15409,15409.jpg,1,swimmer,,"[1028, 762, 297, 218]",254.4523531036803,>64,,,,FN
15410,15410.jpg,1,swimmer,,"[496, 667, 166, 166]",166.0,>64,,,,FN
15411,15411.jpg,1,swimmer,,"[1223, 775, 213, 305]",254.8823257897652,>64,,,,FN
15413,15413.jpg,1,swimmer,,"[162, 291, 71, 111]",88.77499647986475,>64,,,,FN
15414,15414.jpg,1,swimmer,,"[936, 724, 64, 72]",67.88225099390856,>64,,,,FN
15414,15414.jpg,1,swimmer,,"[872, 762, 37, 61]",47.50789408087881,32-64,,,,FN
15414,15414.jpg,1,swimmer,,"[859, 975, 41, 38]",39.4715087119811,32-64,,,,FN
15415,15415.jpg,1,swimmer,,"[633, 417, 51, 71]",60.174745533321534,32-64,,,,FN
15415,15415.jpg,1,swimmer,,"[865, 742, 27, 46]",35.24202037341219,32-64,,,,FN
15415,15415.jpg,1,swimmer,,"[901, 798, 30, 22]",25.69046515733026,16-32,,,,FN
15415,15415.jpg,1,swimmer,,"[402, 862, 35, 35]",35.0,32-64,,,,FN
15415,15415.jpg,1,swimmer,,"[522, 1057, 27, 19]",22.64950330581225,16-32,,,,FN
15977,15977.jpg,1,swimmer,,"[110, 2103, 75, 57]",65.3834841531101,>64,,,,FN
15978,15978.jpg,1,swimmer,,"[101, 2102, 55, 58]",56.480084985771754,32-64,,,,FN
15979,15979.jpg,1,swimmer,,"[89, 2092, 72, 68]",69.9714227381436,>64,,,,FN
15980,15980.jpg,1,swimmer,,"[87, 2100, 71, 60]",65.26867548832288,>64,,,,FN
15981,15981.jpg,1,swimmer,,"[70, 2099, 74, 61]",67.1863081289633,>64,,,,FN
15982,15982.jpg,1,swimmer,,"[71, 2089, 83, 71]",76.76587783644501,>64,,,,FN
15983,15983.jpg,1,swimmer,,"[69, 2094, 79, 66]",72.20803279414278,>64,,,,FN
16193,16193.jpg,1,swimmer,,"[2449, 415, 19, 19]",19.0,16-32,,,,FN
16193,16193.jpg,1,swimmer,,"[2270, 647, 20, 22]",20.97617696340303,16-32,,,,FN
16194,16194.jpg,1,swimmer,,"[2493, 467, 19, 18]",18.49324200890693,16-32,,,,FN
16194,16194.jpg,1,swimmer,,"[2316, 714, 17, 19]",17.97220075561143,16-32,,,,FN
