image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
10435,10435.jpg,1,swimmer,,"[2804, 2135, 79, 25]",44.44097208657794,32-64,,,,FN
10441,10441.jpg,1,swimmer,,"[2432, 2117, 55, 43]",48.63126566315131,32-64,,,,FN
10442,10442.jpg,1,swimmer,,"[2045, 2102, 73, 58]",65.06919393998976,>64,,,,FN
10442,10442.jpg,1,swimmer,,"[2727, 2126, 96, 34]",57.1314274283428,32-64,,,,FN
10444,10444.jpg,1,swimmer,,"[2606, 1053, 50, 39]",44.15880433163923,32-64,,,,FN
10444,10444.jpg,1,swimmer,,"[2316, 1643, 39, 40]",39.496835316262995,32-64,,,,FN
10444,10444.jpg,1,swimmer,,"[2555, 1944, 74, 50]",60.8276253029822,32-64,,,,FN
10444,10444.jpg,1,swimmer,,"[2819, 1970, 69, 72]",70.48404074682438,>64,,,,FN
10445,10445.jpg,1,swimmer,,"[2539, 953, 40, 36]",37.94733192202055,32-64,,,,FN
10447,10447.jpg,1,swimmer,,"[2425, 1424, 63, 39]",49.56813492557492,32-64,,,,FN
10447,10447.jpg,1,swimmer,,"[2492, 1392, 55, 54]",54.49770637375485,32-64,,,,FN
10448,10448.jpg,1,swimmer,,"[2470, 721, 40, 28]",33.46640106136302,32-64,,,,FN
10450,10450.jpg,1,swimmer,,"[2461, 1351, 42, 46]",43.95452195167182,32-64,,,,FN
10451,10451.jpg,1,swimmer,,"[2367, 1415, 68, 44]",54.699177324709375,32-64,,,,FN
10452,10452.jpg,1,swimmer,,"[2448, 774, 33, 27]",29.8496231131986,16-32,,,,FN
10452,10452.jpg,1,swimmer,,"[2436, 1440, 40, 46]",42.89522117905443,32-64,,,,FN
10453,10453.jpg,1,swimmer,,"[2441, 814, 32, 25]",28.284271247461902,16-32,,,,FN
10456,10456.jpg,1,swimmer,,"[2074, 1212, 28, 30]",28.982753492378876,16-32,,,,FN
10456,10456.jpg,1,swimmer,,"[1835, 1305, 64, 44]",53.0659966456864,32-64,,,,FN
10463,10463.jpg,1,swimmer,,"[2218, 1254, 48, 59]",53.21653878260028,32-64,,,,FN
10464,10464.jpg,1,swimmer,,"[1935, 1098, 29, 29]",29.0,16-32,,,,FN
10464,10464.jpg,1,swimmer,,"[792, 1298, 78, 53]",64.29618962271404,>64,,,,FN
10464,10464.jpg,1,swimmer,,"[2315, 1333, 45, 69]",55.72252686302013,32-64,,,,FN
10464,10464.jpg,1,swimmer,,"[2172, 1281, 32, 45]",37.94733192202055,32-64,,,,FN
10464,10464.jpg,1,swimmer,,"[3368, 1328, 144, 75]",103.92304845413264,>64,,,,FN
10464,10464.jpg,1,swimmer,,"[2413, 820, 56, 50]",52.91502622129181,32-64,,,,FN
10465,10465.jpg,1,swimmer,,"[2353, 1157, 119, 93]",105.19980988575978,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[2886, 1443, 64, 73]",68.35202996254024,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[1523, 934, 85, 40]",58.309518948453004,32-64,,,,FN
10465,10465.jpg,2,boat,,"[3394, 651, 189, 282]",230.86359609085187,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[2877, 1586, 69, 74]",71.45628033979938,>64,,,,FN
10465,10465.jpg,3,jetski,,"[3331, 622, 70, 191]",115.62871615649809,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[2762, 1361, 92, 57]",72.41546796092669,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[2767, 1463, 45, 37]",40.80441152620633,32-64,,,,FN
10465,10465.jpg,1,swimmer,,"[2703, 1473, 60, 52]",55.85696017507576,32-64,,,,FN
10465,10465.jpg,1,swimmer,,"[3241, 1136, 58, 53]",55.44366510251645,32-64,,,,FN
10754,10754.jpg,1,swimmer,,"[1609, 1116, 47, 37]",41.701318923986086,32-64,,,,FN
10755,10755.jpg,1,swimmer,,"[1620, 1115, 39, 34]",36.41428291206625,32-64,,,,FN
10756,10756.jpg,1,swimmer,,"[1612, 1120, 37, 29]",32.7566787083184,32-64,,,,FN
10757,10757.jpg,1,swimmer,,"[1598, 1110, 39, 30]",34.20526275297414,32-64,,,,FN
10758,10758.jpg,1,swimmer,,"[1601, 1106, 38, 35]",36.46916505762094,32-64,,,,FN
10759,10759.jpg,1,swimmer,,"[1599, 1107, 31, 27]",28.930952282978865,16-32,,,,FN
10760,10760.jpg,1,swimmer,,"[1588, 1105, 30, 22]",25.69046515733026,16-32,,,,FN
10761,10761.jpg,1,swimmer,,"[1573, 1099, 38, 29]",33.19638534539566,32-64,,,,FN
10762,10762.jpg,1,swimmer,,"[1579, 1105, 36, 29]",32.31098884280702,32-64,,,,FN
10763,10763.jpg,1,swimmer,,"[1574, 1101, 29, 22]",25.25866188063018,16-32,,,,FN
10764,10764.jpg,1,swimmer,,"[1565, 1092, 32, 22]",26.5329983228432,16-32,,,,FN
10765,10765.jpg,1,swimmer,,"[1558, 1086, 41, 33]",36.78314831549904,32-64,,,,FN
10766,10766.jpg,1,swimmer,,"[1568, 1089, 32, 31]",31.496031496047245,16-32,,,,FN
10767,10767.jpg,1,swimmer,,"[1562, 1089, 29, 21]",24.677925358506133,16-32,,,,FN
10768,10768.jpg,1,swimmer,,"[1553, 1082, 35, 24]",28.982753492378876,16-32,,,,FN
10769,10769.jpg,1,swimmer,,"[1551, 1078, 39, 32]",35.32704346531139,32-64,,,,FN
10770,10770.jpg,1,swimmer,,"[1559, 1077, 27, 24]",25.45584412271571,16-32,,,,FN
10771,10771.jpg,1,swimmer,,"[1551, 1074, 28, 20]",23.664319132398465,16-32,,,,FN
10772,10772.jpg,1,swimmer,,"[1542, 1068, 34, 27]",30.298514815086232,16-32,,,,FN
10773,10773.jpg,1,swimmer,,"[1541, 1070, 40, 32]",35.77708763999664,32-64,,,,FN
10774,10774.jpg,1,swimmer,,"[1550, 1070, 27, 24]",25.45584412271571,16-32,,,,FN
10775,10775.jpg,1,swimmer,,"[1544, 1066, 28, 20]",23.664319132398465,16-32,,,,FN
11581,11581.jpg,1,swimmer,,"[1933, 1504, 122, 77]",96.92264957170744,>64,,,,FN
11588,11588.jpg,1,swimmer,,"[2162, 1615, 93, 89]",90.97801932335085,>64,,,,FN
11589,11589.jpg,1,swimmer,,"[2121, 1629, 85, 80]",82.46211251235322,>64,,,,FN
11590,11590.jpg,1,swimmer,,"[2113, 1659, 100, 82]",90.55385138137417,>64,,,,FN
11591,11591.jpg,1,swimmer,,"[2126, 1648, 94, 84]",88.85943956609225,>64,,,,FN
11592,11592.jpg,1,swimmer,,"[2130, 1556, 84, 81]",82.48636250920512,>64,,,,FN
11604,11604.jpg,1,swimmer,,"[1922, 1126, 87, 75]",80.77747210701756,>64,,,,FN
11610,11610.jpg,1,swimmer,,"[1889, 1247, 62, 54]",57.86190456595773,32-64,,,,FN
11611,11611.jpg,1,swimmer,,"[1881, 1247, 62, 61]",61.497967446087195,32-64,,,,FN
11612,11612.jpg,1,swimmer,,"[1876, 1247, 65, 64]",64.4980619863884,>64,,,,FN
11614,11614.jpg,1,swimmer,,"[1873, 1271, 71, 65]",67.93379129711516,>64,,,,FN
11617,11617.jpg,1,swimmer,,"[1755, 1233, 80, 73]",76.4198926981712,>64,,,,FN
11619,11619.jpg,1,swimmer,,"[1836, 1226, 63, 74]",68.27884006044626,>64,,,,FN
11620,11620.jpg,1,swimmer,,"[1804, 1225, 68, 68]",68.0,>64,,,,FN
11623,11623.jpg,1,swimmer,,"[1686, 1200, 76, 81]",78.46018098373213,>64,,,,FN
12008,12008.jpg,1,swimmer,,"[3628, 768, 36, 27]",31.176914536239792,16-32,,,,FN
12009,12009.jpg,1,swimmer,,"[3490, 776, 33, 31]",31.984371183438952,16-32,,,,FN
12010,12010.jpg,1,swimmer,,"[3310, 782, 33, 29]",30.93541659651604,16-32,,,,FN
12011,12011.jpg,1,swimmer,,"[3096, 789, 31, 33]",31.984371183438952,16-32,,,,FN
12012,12012.jpg,1,swimmer,,"[2850, 786, 29, 32]",30.463092423455635,16-32,,,,FN
12013,12013.jpg,1,swimmer,,"[2606, 764, 28, 29]",28.495613697550013,16-32,,,,FN
12014,12014.jpg,1,swimmer,,"[2383, 725, 29, 32]",30.463092423455635,16-32,,,,FN
12015,12015.jpg,1,swimmer,,"[2192, 675, 29, 32]",30.463092423455635,16-32,,,,FN
12016,12016.jpg,1,swimmer,,"[2028, 626, 29, 29]",29.0,16-32,,,,FN
12020,12020.jpg,3,jetski,,"[1927, 235, 44, 51]",47.37087712930804,32-64,,,,FN
12020,12020.jpg,1,swimmer,,"[1704, 633, 81, 23]",43.162483709814474,32-64,,,,FN
12020,12020.jpg,1,swimmer,,"[1615, 627, 24, 23]",23.49468024894146,16-32,,,,FN
12021,12021.jpg,3,jetski,,"[1884, 432, 49, 50]",49.49747468305833,32-64,,,,FN
12021,12021.jpg,1,swimmer,,"[1662, 781, 69, 22]",38.961519477556315,32-64,,,,FN
12023,12023.jpg,1,swimmer,,"[1619, 717, 68, 22]",38.67815921162743,32-64,,,,FN
12026,12026.jpg,3,jetski,,"[1759, 372, 31, 35]",32.93933818400121,32-64,,,,FN
12026,12026.jpg,1,swimmer,,"[1567, 629, 63, 19]",34.597687784012386,32-64,,,,FN
12026,12026.jpg,1,swimmer,,"[1490, 629, 17, 17]",17.0,16-32,,,,FN
12027,12027.jpg,1,swimmer,,"[1370, 615, 51, 19]",31.12876483254676,16-32,,,,FN
12034,12034.jpg,3,jetski,,"[2019, 428, 23, 38]",29.563490998188964,16-32,,,,FN
12567,12567.jpg,1,swimmer,,"[1957, 1677, 65, 58]",61.40032573203501,32-64,,,,FN
12569,12569.jpg,1,swimmer,,"[1931, 1639, 85, 105]",94.47221813845591,>64,,,,FN
12570,12570.jpg,1,swimmer,,"[1920, 1370, 92, 111]",101.05444077327824,>64,,,,FN
12571,12571.jpg,1,swimmer,,"[1966, 1063, 46, 98]",67.14164132637808,>64,,,,FN
12572,12572.jpg,1,swimmer,,"[1966, 799, 46, 97]",66.79820356865893,>64,,,,FN
12574,12574.jpg,1,swimmer,,"[2346, 576, 57, 87]",70.42016756583301,>64,,,,FN
12580,12580.jpg,1,swimmer,,"[1770, 685, 75, 99]",86.16843969807043,>64,,,,FN
12583,12583.jpg,1,swimmer,,"[1593, 1781, 67, 121]",90.03888049059695,>64,,,,FN
12583,12583.jpg,1,swimmer,,"[1527, 2025, 117, 98]",107.07940978544848,>64,,,,FN
12592,12592.jpg,5,buoy,,"[614, 1617, 20, 26]",22.80350850198276,16-32,,,,FN
12594,12594.jpg,5,buoy,,"[2392, 1563, 20, 28]",23.664319132398465,16-32,,,,FN
12594,12594.jpg,2,boat,,"[1241, 1683, 222, 94]",144.45760623795482,>64,,,,FN
13911,13911.jpg,1,swimmer,,"[392, 867, 34, 34]",34.0,32-64,,,,FN
13911,13911.jpg,1,swimmer,,"[332, 5, 34, 36]",34.9857113690718,32-64,,,,FN
13914,13914.jpg,1,swimmer,,"[703, 408, 33, 30]",31.464265445104548,16-32,,,,FN
13914,13914.jpg,1,swimmer,,"[291, 306, 30, 31]",30.495901363953813,16-32,,,,FN
13917,13917.jpg,1,swimmer,,"[696, 940, 40, 36]",37.94733192202055,32-64,,,,FN
13919,13919.jpg,1,swimmer,,"[723, 1004, 43, 51]",46.82947789587238,32-64,,,,FN
13920,13920.jpg,1,swimmer,,"[712, 1008, 48, 41]",44.36214602563767,32-64,,,,FN
13920,13920.jpg,1,swimmer,,"[646, 666, 27, 41]",33.27160951922825,32-64,,,,FN
13921,13921.jpg,1,swimmer,,"[709, 1008, 50, 52]",50.99019513592785,32-64,,,,FN
13921,13921.jpg,1,swimmer,,"[647, 665, 30, 40]",34.64101615137755,32-64,,,,FN
13922,13922.jpg,1,swimmer,,"[713, 1005, 46, 46]",46.0,32-64,,,,FN
13922,13922.jpg,1,swimmer,,"[650, 659, 31, 48]",38.57460304397182,32-64,,,,FN
13928,13928.jpg,1,swimmer,,"[491, 679, 26, 37]",31.016124838541646,16-32,,,,FN
13935,13935.jpg,1,swimmer,,"[1029, 307, 40, 44]",41.95235392680606,32-64,,,,FN
13935,13935.jpg,1,swimmer,,"[575, 283, 52, 46]",48.908077042549934,32-64,,,,FN
13938,13938.jpg,1,swimmer,,"[938, 678, 34, 46]",39.54743986657038,32-64,,,,FN
13938,13938.jpg,1,swimmer,,"[642, 557, 56, 44]",49.63869458396343,32-64,,,,FN
13938,13938.jpg,1,swimmer,,"[860, 533, 43, 44]",43.497126341863094,32-64,,,,FN
13938,13938.jpg,1,swimmer,,"[891, 418, 99, 45]",66.74578638386096,>64,,,,FN
13938,13938.jpg,1,swimmer,,"[481, 429, 41, 43]",41.98809355043403,32-64,,,,FN
13938,13938.jpg,1,swimmer,,"[1233, 1007, 55, 64]",59.329587896765304,32-64,,,,FN
13947,13947.jpg,1,swimmer,,"[929, 981, 60, 50]",54.772255750516614,32-64,,,,FN
13948,13948.jpg,1,swimmer,,"[1030, 882, 92, 64]",76.7333043730035,>64,,,,FN
13951,13951.jpg,1,swimmer,,"[382, 344, 44, 41]",42.473521163190604,32-64,,,,FN
13953,13953.jpg,1,swimmer,,"[1087, 372, 30, 31]",30.495901363953813,16-32,,,,FN
13953,13953.jpg,1,swimmer,,"[734, 243, 57, 41]",48.342527861087284,32-64,,,,FN
13954,13954.jpg,1,swimmer,,"[1353, 431, 30, 29]",29.49576240750525,16-32,,,,FN
13954,13954.jpg,1,swimmer,,"[1037, 228, 47, 40]",43.3589667773576,32-64,,,,FN
13955,13955.jpg,1,swimmer,,"[1595, 538, 33, 30]",31.464265445104548,16-32,,,,FN
13959,13959.jpg,1,swimmer,,"[1615, 550, 31, 35]",32.93933818400121,32-64,,,,FN
13961,13961.jpg,1,swimmer,,"[762, 973, 32, 33]",32.49615361854384,32-64,,,,FN
13962,13962.jpg,1,swimmer,,"[1500, 367, 36, 44]",39.7994974842648,32-64,,,,FN
13964,13964.jpg,1,swimmer,,"[1308, 68, 40, 44]",41.95235392680606,32-64,,,,FN
13969,13969.jpg,1,swimmer,,"[411, 657, 28, 29]",28.495613697550013,16-32,,,,FN
13974,13974.jpg,1,swimmer,,"[1189, 207, 28, 29]",28.495613697550013,16-32,,,,FN
13978,13978.jpg,1,swimmer,,"[1227, 197, 27, 31]",28.930952282978865,16-32,,,,FN
13989,13989.jpg,1,swimmer,,"[759, 792, 83, 38]",56.16048432839589,32-64,,,,FN
13995,13995.jpg,1,swimmer,,"[1249, 1, 65, 47]",55.27205442174191,32-64,,,,FN
13995,13995.jpg,1,swimmer,,"[1259, 191, 25, 28]",26.457513110645905,16-32,,,,FN
14000,14000.jpg,1,swimmer,,"[1417, 299, 37, 25]",30.4138126514911,16-32,,,,FN
14008,14008.jpg,1,swimmer,,"[363, 595, 31, 24]",27.27636339397171,16-32,,,,FN
14010,14010.jpg,1,swimmer,,"[359, 595, 67, 47]",56.1159513863928,32-64,,,,FN
14011,14011.jpg,1,swimmer,,"[357, 591, 47, 40]",43.3589667773576,32-64,,,,FN
14012,14012.jpg,1,swimmer,,"[1319, 10, 64, 47]",54.84523680320835,32-64,,,,FN
14023,14023.jpg,1,swimmer,,"[1375, 28, 59, 38]",47.34976240700686,32-64,,,,FN
14027,14027.jpg,1,swimmer,,"[846, 674, 24, 27]",25.45584412271571,16-32,,,,FN
14028,14028.jpg,1,swimmer,,"[852, 664, 24, 26]",24.979991993593593,16-32,,,,FN
14033,14033.jpg,1,swimmer,,"[1403, 127, 44, 23]",31.811947441173732,16-32,,,,FN
14038,14038.jpg,1,swimmer,,"[1430, 76, 19, 14]",16.30950643030009,16-32,,,,FN
14040,14040.jpg,1,swimmer,,"[1259, 427, 64, 47]",54.84523680320835,32-64,,,,FN
14052,14052.jpg,1,swimmer,,"[1388, 175, 23, 29]",25.826343140289914,16-32,,,,FN
14065,14065.jpg,1,swimmer,,"[1212, 339, 34, 46]",39.54743986657038,32-64,,,,FN
14066,14066.jpg,1,swimmer,,"[1381, 169, 44, 43]",43.497126341863094,32-64,,,,FN
14069,14069.jpg,1,swimmer,,"[1468, 39, 26, 19]",22.22611077089287,16-32,,,,FN
14070,14070.jpg,1,swimmer,,"[1474, 35, 24, 17]",20.199009876724155,16-32,,,,FN
14079,14079.jpg,1,swimmer,,"[1486, 24, 20, 22]",20.97617696340303,16-32,,,,FN
14080,14080.jpg,1,swimmer,,"[1488, 26, 23, 23]",23.0,16-32,,,,FN
14080,14080.jpg,1,swimmer,,"[881, 538, 32, 25]",28.284271247461902,16-32,,,,FN
14082,14082.jpg,1,swimmer,,"[1239, 333, 17, 22]",19.339079605813716,16-32,,,,FN
14083,14083.jpg,1,swimmer,,"[1238, 334, 18, 22]",19.8997487421324,16-32,,,,FN
15338,15338.jpg,1,swimmer,,"[258, 649, 36, 43]",39.344631145812,32-64,,,,FN
15338,15338.jpg,1,swimmer,,"[1253, 234, 51, 36]",42.8485705712571,32-64,,,,FN
15338,15338.jpg,1,swimmer,,"[681, 251, 63, 51]",56.68333088307355,32-64,,,,FN
15338,15338.jpg,1,swimmer,,"[533, 232, 37, 36]",36.49657518178932,32-64,,,,FN
15339,15339.jpg,1,swimmer,,"[1424, 1, 145, 46]",81.67006795638167,>64,,,,FN
15339,15339.jpg,1,swimmer,,"[217, 1, 51, 48]",49.47726750741192,32-64,,,,FN
15340,15340.jpg,1,swimmer,,"[417, 0, 94, 70]",81.11719916269298,>64,,,,FN
15341,15341.jpg,1,swimmer,,"[428, 0, 103, 63]",80.55432949258531,>64,,,,FN
15343,15343.jpg,1,swimmer,,"[227, 0, 181, 65]",108.4665847162157,>64,,,,FN
15346,15346.jpg,1,swimmer,,"[1121, 453, 72, 71]",71.49825172687791,>64,,,,FN
15354,15354.jpg,1,swimmer,,"[1277, 482, 48, 62]",54.55272678794342,32-64,,,,FN
15354,15354.jpg,1,swimmer,,"[91, 528, 159, 142]",150.25977505640023,>64,,,,FN
15355,15355.jpg,1,swimmer,,"[1453, 554, 45, 67]",54.909015653169384,32-64,,,,FN
15356,15356.jpg,1,swimmer,,"[1583, 596, 54, 66]",59.6992462263972,32-64,,,,FN
15356,15356.jpg,1,swimmer,,"[413, 679, 108, 61]",81.1664955508121,>64,,,,FN
15357,15357.jpg,1,swimmer,,"[1681, 507, 51, 68]",58.88972745734183,32-64,,,,FN
15358,15358.jpg,1,swimmer,,"[655, 311, 134, 122]",127.85929766739687,>64,,,,FN
15359,15359.jpg,1,swimmer,,"[405, 0, 134, 100]",115.75836902790225,>64,,,,FN
15359,15359.jpg,1,swimmer,,"[1046, 862, 92, 123]",106.3766891757776,>64,,,,FN
15360,15360.jpg,1,swimmer,,"[38, 417, 59, 80]",68.70225614927067,>64,,,,FN
15364,15364.jpg,1,swimmer,,"[75, 103, 50, 60]",54.772255750516614,32-64,,,,FN
15365,15365.jpg,1,swimmer,,"[455, 296, 35, 49]",41.41255848169731,32-64,,,,FN
15365,15365.jpg,1,swimmer,,"[1530, 162, 71, 76]",73.45747068882783,>64,,,,FN
15365,15365.jpg,1,swimmer,,"[1583, 103, 43, 37]",39.88734135035826,32-64,,,,FN
15365,15365.jpg,1,swimmer,,"[1760, 205, 41, 55]",47.486840282335066,32-64,,,,FN
15366,15366.jpg,1,swimmer,,"[654, 397, 19, 26]",22.22611077089287,16-32,,,,FN
15366,15366.jpg,1,swimmer,,"[964, 189, 26, 26]",26.0,16-32,,,,FN
15366,15366.jpg,1,swimmer,,"[1339, 318, 47, 29]",36.91882988394946,32-64,,,,FN
15366,15366.jpg,1,swimmer,,"[1368, 269, 23, 23]",23.0,16-32,,,,FN
15366,15366.jpg,1,swimmer,,"[1484, 329, 23, 26]",24.454038521274967,16-32,,,,FN
15366,15366.jpg,1,swimmer,,"[1306, 162, 23, 29]",25.826343140289914,16-32,,,,FN
15366,15366.jpg,1,swimmer,,"[837, 176, 30, 23]",26.267851073127396,16-32,,,,FN
15367,15367.jpg,1,swimmer,,"[1261, 344, 20, 20]",20.0,16-32,,,,FN
15371,15371.jpg,1,swimmer,,"[1157, 387, 20, 16]",17.88854381999832,16-32,,,,FN
15375,15375.jpg,1,swimmer,,"[1149, 423, 23, 17]",19.77371993328519,16-32,,,,FN
15376,15376.jpg,1,swimmer,,"[1268, 528, 26, 52]",36.76955262170047,32-64,,,,FN
15378,15378.jpg,1,swimmer,,"[892, 370, 21, 24]",22.44994432064365,16-32,,,,FN
15380,15380.jpg,1,swimmer,,"[1218, 354, 38, 20]",27.568097504180443,16-32,,,,FN
15380,15380.jpg,1,swimmer,,"[863, 276, 23, 40]",30.331501776206203,16-32,,,,FN
15380,15380.jpg,1,swimmer,,"[697, 371, 28, 22]",24.819347291981714,16-32,,,,FN
15381,15381.jpg,1,swimmer,,"[1345, 237, 58, 31]",42.40283009422838,32-64,,,,FN
15381,15381.jpg,1,swimmer,,"[539, 258, 78, 55]",65.49809157525127,>64,,,,FN
15382,15382.jpg,1,swimmer,,"[539, 255, 80, 54]",65.72670690061993,>64,,,,FN
15382,15382.jpg,1,swimmer,,"[848, 740, 81, 70]",75.2994023880668,>64,,,,FN
15383,15383.jpg,1,swimmer,,"[524, 261, 77, 51]",62.66578013557319,32-64,,,,FN
15384,15384.jpg,1,swimmer,,"[433, 260, 78, 50]",62.44997998398398,32-64,,,,FN
15385,15385.jpg,1,swimmer,,"[259, 249, 75, 47]",59.371710435189584,32-64,,,,FN
15386,15386.jpg,1,swimmer,,"[129, 232, 74, 49]",60.21627686929839,32-64,,,,FN
15386,15386.jpg,1,swimmer,,"[1211, 345, 60, 71]",65.26867548832288,>64,,,,FN
15387,15387.jpg,1,swimmer,,"[87, 215, 76, 48]",60.398675482166,32-64,,,,FN
15388,15388.jpg,1,swimmer,,"[90, 214, 56, 45]",50.19960159204453,32-64,,,,FN
15389,15389.jpg,1,swimmer,,"[93, 209, 57, 48]",52.306787322488084,32-64,,,,FN
15391,15391.jpg,1,swimmer,,"[91, 222, 37, 38]",37.49666651850535,32-64,,,,FN
15391,15391.jpg,1,swimmer,,"[934, 241, 69, 48]",57.54997827975264,32-64,,,,FN
15392,15392.jpg,1,swimmer,,"[900, 24, 76, 59]",66.96267617113283,>64,,,,FN
15392,15392.jpg,3,jetski,,"[604, 308, 313, 502]",396.3912208916842,>64,,,,FN
15393,15393.jpg,3,jetski,,"[412, 191, 479, 767]",606.1295241118023,>64,,,,FN
15394,15394.jpg,3,jetski,,"[425, 208, 471, 766]",600.6546428689285,>64,,,,FN
15395,15395.jpg,3,jetski,,"[433, 221, 464, 754]",591.486263576763,>64,,,,FN
15396,15396.jpg,3,jetski,,"[419, 207, 514, 742]",617.5661907844373,>64,,,,FN
15397,15397.jpg,3,jetski,,"[433, 171, 527, 747]",627.4304742359906,>64,,,,FN
15398,15398.jpg,3,jetski,,"[461, 128, 506, 760]",620.1290188339842,>64,,,,FN
15399,15399.jpg,3,jetski,,"[485, 84, 495, 773]",618.5749752455235,>64,,,,FN
15400,15400.jpg,1,swimmer,,"[1297, 16, 154, 157]",155.49276510500417,>64,,,,FN
15400,15400.jpg,3,jetski,,"[505, 64, 483, 780]",613.7914955422566,>64,,,,FN
15401,15401.jpg,1,swimmer,,"[1255, 26, 180, 211]",194.88458122694058,>64,,,,FN
15401,15401.jpg,3,jetski,,"[511, 138, 477, 789]",613.476160906029,>64,,,,FN
15402,15402.jpg,3,jetski,,"[471, 301, 490, 779]",617.8268365812544,>64,,,,FN
15403,15403.jpg,1,swimmer,,"[1687, 102, 215, 221]",217.97935682077787,>64,,,,FN
15403,15403.jpg,3,jetski,,"[490, 469, 458, 611]",528.9971644536481,>64,,,,FN
15404,15404.jpg,1,swimmer,,"[1684, 87, 131, 262]",185.26197667087544,>64,,,,FN
15404,15404.jpg,3,jetski,,"[539, 534, 417, 546]",477.16035040644357,>64,,,,FN
15405,15405.jpg,1,swimmer,,"[1646, 85, 143, 250]",189.07670401189037,>64,,,,FN
15405,15405.jpg,1,swimmer,,"[1162, 445, 168, 146]",156.61417560361514,>64,,,,FN
15405,15405.jpg,3,jetski,,"[528, 548, 413, 532]",468.7387331979298,>64,,,,FN
15406,15406.jpg,1,swimmer,,"[1672, 70, 123, 233]",169.28969253915017,>64,,,,FN
15406,15406.jpg,1,swimmer,,"[1168, 435, 173, 143]",157.28636304524306,>64,,,,FN
15406,15406.jpg,3,jetski,,"[525, 546, 405, 534]",465.0483845794973,>64,,,,FN
15406,15406.jpg,1,swimmer,,"[765, 69, 185, 131]",155.67594547649293,>64,,,,FN
15407,15407.jpg,1,swimmer,,"[1629, 59, 123, 228]",167.46342884343434,>64,,,,FN
15407,15407.jpg,3,jetski,,"[531, 592, 393, 488]",437.9315014930988,>64,,,,FN
15408,15408.jpg,3,jetski,,"[527, 690, 370, 390]",379.86839826445157,>64,,,,FN
15409,15409.jpg,1,swimmer,,"[1474, 250, 138, 227]",176.99152522084214,>64,,,,FN
15410,15410.jpg,1,swimmer,,"[496, 667, 166, 166]",166.0,>64,,,,FN
15411,15411.jpg,1,swimmer,,"[1223, 775, 213, 305]",254.8823257897652,>64,,,,FN
15413,15413.jpg,1,swimmer,,"[162, 291, 71, 111]",88.77499647986475,>64,,,,FN
15414,15414.jpg,1,swimmer,,"[936, 724, 64, 72]",67.88225099390856,>64,,,,FN
15414,15414.jpg,1,swimmer,,"[798, 893, 46, 44]",44.98888751680797,32-64,,,,FN
15414,15414.jpg,1,swimmer,,"[859, 975, 41, 38]",39.4715087119811,32-64,,,,FN
15415,15415.jpg,1,swimmer,,"[633, 417, 51, 71]",60.174745533321534,32-64,,,,FN
15415,15415.jpg,1,swimmer,,"[865, 742, 27, 46]",35.24202037341219,32-64,,,,FN
15415,15415.jpg,1,swimmer,,"[402, 862, 35, 35]",35.0,32-64,,,,FN
15415,15415.jpg,1,swimmer,,"[522, 1057, 27, 19]",22.64950330581225,16-32,,,,FN
15977,15977.jpg,1,swimmer,,"[110, 2103, 75, 57]",65.3834841531101,>64,,,,FN
15980,15980.jpg,1,swimmer,,"[87, 2100, 71, 60]",65.26867548832288,>64,,,,FN
15981,15981.jpg,1,swimmer,,"[70, 2099, 74, 61]",67.1863081289633,>64,,,,FN
16193,16193.jpg,1,swimmer,,"[2449, 415, 19, 19]",19.0,16-32,,,,FN
16193,16193.jpg,1,swimmer,,"[2270, 647, 20, 22]",20.97617696340303,16-32,,,,FN
16194,16194.jpg,1,swimmer,,"[2316, 714, 17, 19]",17.97220075561143,16-32,,,,FN
16195,16195.jpg,1,swimmer,,"[2538, 528, 21, 20]",20.493901531919196,16-32,,,,FN
16195,16195.jpg,1,swimmer,,"[2360, 789, 21, 20]",20.493901531919196,16-32,,,,FN
16196,16196.jpg,1,swimmer,,"[2585, 590, 19, 20]",19.493588689617926,16-32,,,,FN
16197,16197.jpg,1,swimmer,,"[2634, 517, 20, 20]",20.0,16-32,,,,FN
16199,16199.jpg,1,swimmer,,"[2574, 754, 24, 21]",22.44994432064365,16-32,,,,FN
16200,16200.jpg,1,swimmer,,"[2517, 550, 75, 56]",64.8074069840786,>64,,,,FN
16201,16201.jpg,1,swimmer,,"[2575, 750, 24, 23]",23.49468024894146,16-32,,,,FN
16201,16201.jpg,1,swimmer,,"[2492, 551, 64, 40]",50.59644256269407,32-64,,,,FN
16201,16201.jpg,1,swimmer,,"[2339, 486, 54, 53]",53.49766350038102,32-64,,,,FN
16202,16202.jpg,1,swimmer,,"[2630, 321, 21, 27]",23.811761799581316,16-32,,,,FN
16203,16203.jpg,1,swimmer,,"[2361, 542, 39, 42]",40.47221268969612,32-64,,,,FN
16203,16203.jpg,1,swimmer,,"[2574, 663, 48, 41]",44.36214602563767,32-64,,,,FN
16203,16203.jpg,1,swimmer,,"[2160, 480, 44, 48]",45.95650117230423,32-64,,,,FN
