image_id,file_name,category_id,category,score,bbox,edge_len,size_band,fp_type,best_iou,confused_with,error_kind
9837,9837.jpg,1,swimmer,,"[2023, 1302, 62, 38]",48.53864439804639,32-64,,,,FN
9840,9840.jpg,1,swimmer,,"[1131, 1056, 22, 26]",23.916521486202797,16-32,,,,FN
9841,9841.jpg,1,swimmer,,"[1150, 1040, 23, 28]",25.37715508089904,16-32,,,,FN
9842,9842.jpg,1,swimmer,,"[2024, 1337, 70, 36]",50.19960159204453,32-64,,,,FN
9842,9842.jpg,2,boat,,"[0, 797, 92, 72]",81.38795979750321,>64,,,,FN
9843,9843.jpg,1,swimmer,,"[1199, 1009, 23, 28]",25.37715508089904,16-32,,,,FN
9843,9843.jpg,1,swimmer,,"[2033, 1337, 66, 42]",52.64978632435273,32-64,,,,FN
9843,9843.jpg,1,swimmer,,"[1864, 1353, 59, 36]",46.08687448721165,32-64,,,,FN
9843,9843.jpg,4,life_saving_appliances,,"[1410, 902, 32, 26]",28.844410203711913,16-32,,,,FN
9843,9843.jpg,2,boat,,"[0, 762, 154, 72]",105.29957264870546,>64,,,,FN
9844,9844.jpg,1,swimmer,,"[1227, 992, 23, 28]",25.37715508089904,16-32,,,,FN
9844,9844.jpg,1,swimmer,,"[2046, 1341, 56, 42]",48.49742261192856,32-64,,,,FN
9844,9844.jpg,2,boat,,"[0, 728, 216, 69]",122.08193969625482,>64,,,,FN
9845,9845.jpg,4,life_saving_appliances,,"[1464, 882, 33, 25]",28.722813232690143,16-32,,,,FN
9846,9846.jpg,1,swimmer,,"[1284, 957, 21, 24]",22.44994432064365,16-32,,,,FN
9846,9846.jpg,4,life_saving_appliances,,"[1494, 869, 33, 26]",29.29163703175362,16-32,,,,FN
9847,9847.jpg,1,swimmer,,"[1314, 937, 20, 24]",21.908902300206645,16-32,,,,FN
9847,9847.jpg,4,life_saving_appliances,,"[1522, 859, 33, 25]",28.722813232690143,16-32,,,,FN
9847,9847.jpg,2,boat,,"[189, 633, 208, 62]",113.56055653262712,>64,,,,FN
9848,9848.jpg,1,swimmer,,"[1346, 921, 21, 25]",22.9128784747792,16-32,,,,FN
9848,9848.jpg,2,boat,,"[261, 604, 201, 60]",109.81803130633877,>64,,,,FN
9849,9849.jpg,1,swimmer,,"[1380, 909, 20, 24]",21.908902300206645,16-32,,,,FN
9850,9850.jpg,1,swimmer,,"[1413, 896, 19, 23]",20.904544960366874,16-32,,,,FN
9850,9850.jpg,2,boat,,"[409, 545, 195, 66]",113.44602240713422,>64,,,,FN
9851,9851.jpg,1,swimmer,,"[1445, 881, 21, 26]",23.366642891095847,16-32,,,,FN
9851,9851.jpg,1,swimmer,,"[2046, 1365, 70, 38]",51.57518783291051,32-64,,,,FN
9851,9851.jpg,2,boat,,"[486, 517, 193, 68]",114.56002793295748,>64,,,,FN
9852,9852.jpg,1,swimmer,,"[1477, 871, 20, 24]",21.908902300206645,16-32,,,,FN
9852,9852.jpg,4,life_saving_appliances,,"[1649, 824, 37, 23]",29.171904291629644,16-32,,,,FN
9852,9852.jpg,2,boat,,"[561, 490, 191, 67]",113.1238259607586,>64,,,,FN
9853,9853.jpg,1,swimmer,,"[1507, 862, 20, 24]",21.908902300206645,16-32,,,,FN
9853,9853.jpg,2,boat,,"[635, 468, 186, 64]",109.10545357588684,>64,,,,FN
9854,9854.jpg,1,swimmer,,"[1537, 854, 20, 24]",21.908902300206645,16-32,,,,FN
9854,9854.jpg,1,swimmer,,"[2036, 1371, 56, 39]",46.73328578219169,32-64,,,,FN
9854,9854.jpg,4,life_saving_appliances,,"[1707, 818, 32, 22]",26.5329983228432,16-32,,,,FN
9854,9854.jpg,2,boat,,"[707, 448, 183, 63]",107.37318100903968,>64,,,,FN
9855,9855.jpg,1,swimmer,,"[1569, 846, 20, 24]",21.908902300206645,16-32,,,,FN
9855,9855.jpg,2,boat,,"[782, 432, 179, 61]",104.4940189675945,>64,,,,FN
9856,9856.jpg,1,swimmer,,"[1603, 841, 19, 24]",21.354156504062622,16-32,,,,FN
9856,9856.jpg,2,boat,,"[855, 415, 174, 60]",102.17631819555841,>64,,,,FN
9857,9857.jpg,2,boat,,"[926, 397, 172, 59]",100.73728207570423,>64,,,,FN
9858,9858.jpg,1,swimmer,,"[1678, 822, 21, 22]",21.494185260204677,16-32,,,,FN
9858,9858.jpg,4,life_saving_appliances,,"[1849, 788, 37, 23]",29.171904291629644,16-32,,,,FN
9858,9858.jpg,2,boat,,"[997, 375, 168, 61]",101.23240587875011,>64,,,,FN
9859,9859.jpg,1,swimmer,,"[1719, 809, 21, 22]",21.494185260204677,16-32,,,,FN
9859,9859.jpg,4,life_saving_appliances,,"[1887, 781, 37, 22]",28.53068523537421,16-32,,,,FN
9859,9859.jpg,2,boat,,"[1065, 355, 165, 63]",101.95587280779857,>64,,,,FN
9860,9860.jpg,1,swimmer,,"[1755, 799, 21, 22]",21.494185260204677,16-32,,,,FN
9860,9860.jpg,4,life_saving_appliances,,"[1922, 774, 37, 21]",27.874719729532707,16-32,,,,FN
9860,9860.jpg,2,boat,,"[1131, 338, 162, 62]",100.2197585309404,>64,,,,FN
9861,9861.jpg,1,swimmer,,"[1790, 793, 21, 20]",20.493901531919196,16-32,,,,FN
9861,9861.jpg,1,swimmer,,"[1900, 1314, 40, 35]",37.416573867739416,32-64,,,,FN
9861,9861.jpg,2,boat,,"[1195, 322, 161, 62]",99.90995946350894,>64,,,,FN
9862,9862.jpg,1,swimmer,,"[1825, 787, 21, 21]",21.0,16-32,,,,FN
9862,9862.jpg,1,swimmer,,"[2035, 1381, 38, 37]",37.49666651850535,32-64,,,,FN
9862,9862.jpg,4,life_saving_appliances,,"[1976, 766, 37, 23]",29.171904291629644,16-32,,,,FN
9862,9862.jpg,2,boat,,"[1262, 308, 160, 65]",101.9803902718557,>64,,,,FN
10416,10416.jpg,1,swimmer,,"[3092, 1114, 57, 61]",58.966091951222275,32-64,,,,FN
10416,10416.jpg,1,swimmer,,"[2881, 1234, 55, 35]",43.87482193696061,32-64,,,,FN
10416,10416.jpg,1,swimmer,,"[3588, 1680, 55, 108]",77.07139547199077,>64,,,,FN
10416,10416.jpg,1,swimmer,,"[3333, 1891, 47, 45]",45.98912915026767,32-64,,,,FN
10416,10416.jpg,1,swimmer,,"[3711, 1829, 77, 81]",78.9746794865291,>64,,,,FN
10416,10416.jpg,1,swimmer,,"[3738, 1766, 45, 51]",47.90615826801394,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[2891, 1001, 55, 59]",56.96490147450446,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[2677, 1118, 52, 29]",38.8329756778952,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[3344, 1552, 53, 102]",73.5255057786072,>64,,,,FN
10417,10417.jpg,1,swimmer,,"[3091, 1753, 41, 38]",39.4715087119811,32-64,,,,FN
10417,10417.jpg,1,swimmer,,"[3486, 1632, 43, 49]",45.902069670114,32-64,,,,FN
10418,10418.jpg,1,swimmer,,"[3265, 1540, 39, 45]",41.892720131306824,32-64,,,,FN
10418,10418.jpg,1,swimmer,,"[3437, 880, 134, 55]",85.84870412533901,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[3040, 983, 53, 52]",52.49761899362675,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[3361, 1600, 43, 101]",65.90144156238162,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[3055, 1732, 47, 43]",44.955533585978046,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[2791, 1062, 44, 30]",36.3318042491699,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[3451, 1774, 79, 70]",74.36396977031282,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[3498, 1714, 47, 48]",47.49736834815167,32-64,,,,FN
10419,10419.jpg,1,swimmer,,"[3719, 1699, 71, 116]",90.75241043630741,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[3491, 1601, 95, 91]",92.97849213662265,>64,,,,FN
10419,10419.jpg,1,swimmer,,"[2996, 1970, 93, 103]",97.87236586493657,>64,,,,FN
10421,10421.jpg,1,swimmer,,"[3652, 2039, 84, 66]",74.45804187594514,>64,,,,FN
10421,10421.jpg,1,swimmer,,"[3699, 1965, 75, 91]",82.61355820929153,>64,,,,FN
10422,10422.jpg,1,swimmer,,"[3559, 2036, 94, 64]",77.56287771866127,>64,,,,FN
10422,10422.jpg,1,swimmer,,"[3643, 1961, 48, 92]",66.4529909033446,>64,,,,FN
10423,10423.jpg,1,swimmer,,"[3181, 1228, 57, 44]",50.07993610219566,32-64,,,,FN
10423,10423.jpg,1,swimmer,,"[3188, 1976, 49, 45]",46.95742752749558,32-64,,,,FN
10424,10424.jpg,1,swimmer,,"[2964, 1911, 48, 46]",46.98936049788292,32-64,,,,FN
10424,10424.jpg,1,swimmer,,"[2755, 2111, 67, 49]",57.29746940310715,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[3055, 1169, 48, 42]",44.8998886412873,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[2671, 1842, 47, 45]",45.98912915026767,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[2918, 1247, 51, 56]",53.44155686354955,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[3237, 1896, 47, 79]",60.93439094632849,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[3133, 1990, 67, 55]",60.70420084310476,32-64,,,,FN
10425,10425.jpg,1,swimmer,,"[3046, 2041, 100, 64]",80.0,>64,,,,FN
10425,10425.jpg,1,swimmer,,"[3359, 2049, 105, 86]",95.0263121456368,>64,,,,FN
10425,10425.jpg,1,swimmer,,"[2452, 2040, 59, 81]",69.13031173081747,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2752, 1080, 52, 54]",52.99056519796708,32-64,,,,FN
10426,10426.jpg,1,swimmer,,"[2339, 1746, 46, 46]",46.0,32-64,,,,FN
10426,10426.jpg,1,swimmer,,"[2616, 1158, 46, 63]",53.83307533477908,32-64,,,,FN
10426,10426.jpg,1,swimmer,,"[2887, 1804, 40, 101]",63.56099432828282,32-64,,,,FN
10426,10426.jpg,1,swimmer,,"[2787, 1879, 64, 68]",65.96969000988257,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2694, 1942, 97, 60]",76.28892449104261,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2998, 1953, 93, 77]",84.62269199216011,>64,,,,FN
10426,10426.jpg,1,swimmer,,"[2122, 1934, 55, 74]",63.796551630946325,32-64,,,,FN
10427,10427.jpg,1,swimmer,,"[2530, 1003, 41, 46]",43.42810150121693,32-64,,,,FN
10427,10427.jpg,1,swimmer,,"[2083, 1642, 43, 43]",43.0,32-64,,,,FN
10427,10427.jpg,1,swimmer,,"[2376, 1058, 48, 59]",53.21653878260028,32-64,,,,FN
10427,10427.jpg,1,swimmer,,"[2514, 1770, 65, 76]",70.28513356322232,>64,,,,FN
10427,10427.jpg,1,swimmer,,"[2432, 1838, 81, 57]",67.94850991743675,>64,,,,FN
10427,10427.jpg,1,swimmer,,"[1859, 1820, 52, 70]",60.332412515993425,32-64,,,,FN
10429,10429.jpg,1,swimmer,,"[2851, 1806, 39, 80]",55.85696017507576,32-64,,,,FN
10430,10430.jpg,1,swimmer,,"[2628, 1904, 84, 57]",69.19537556802477,>64,,,,FN
10430,10430.jpg,1,swimmer,,"[2746, 1867, 56, 71]",63.05553108173778,32-64,,,,FN
10432,10432.jpg,1,swimmer,,"[2851, 1780, 37, 88]",57.06137047074842,32-64,,,,FN
10433,10433.jpg,1,swimmer,,"[2092, 1780, 40, 68]",52.15361924162119,32-64,,,,FN
10435,10435.jpg,1,swimmer,,"[3105, 1420, 99, 58]",75.77598564189053,>64,,,,FN
10444,10444.jpg,1,swimmer,,"[2606, 1053, 50, 39]",44.15880433163923,32-64,,,,FN
10444,10444.jpg,1,swimmer,,"[2316, 1643, 39, 40]",39.496835316262995,32-64,,,,FN
10444,10444.jpg,1,swimmer,,"[2555, 1944, 74, 50]",60.8276253029822,32-64,,,,FN
10444,10444.jpg,1,swimmer,,"[2636, 1905, 56, 94]",72.55342858886821,>64,,,,FN
10444,10444.jpg,1,swimmer,,"[2819, 1970, 69, 72]",70.48404074682438,>64,,,,FN
10445,10445.jpg,1,swimmer,,"[2574, 1690, 45, 77]",58.86425061104575,32-64,,,,FN
10446,10446.jpg,1,swimmer,,"[2446, 1539, 72, 47]",58.172158288995945,32-64,,,,FN
10446,10446.jpg,1,swimmer,,"[2519, 1493, 56, 74]",64.37390775772433,>64,,,,FN
10447,10447.jpg,1,swimmer,,"[2425, 1424, 63, 39]",49.56813492557492,32-64,,,,FN
10447,10447.jpg,1,swimmer,,"[2492, 1392, 55, 54]",54.49770637375485,32-64,,,,FN
10448,10448.jpg,1,swimmer,,"[2470, 721, 40, 28]",33.46640106136302,32-64,,,,FN
10448,10448.jpg,1,swimmer,,"[2402, 1381, 69, 43]",54.47017532558529,32-64,,,,FN
10448,10448.jpg,1,swimmer,,"[2487, 1356, 40, 49]",44.27188724235731,32-64,,,,FN
10449,10449.jpg,1,swimmer,,"[2474, 1347, 39, 48]",43.266615305567875,32-64,,,,FN
10450,10450.jpg,1,swimmer,,"[2384, 1380, 62, 42]",51.02940328869229,32-64,,,,FN
10450,10450.jpg,1,swimmer,,"[2461, 1351, 42, 46]",43.95452195167182,32-64,,,,FN
10451,10451.jpg,1,swimmer,,"[2455, 721, 38, 28]",32.61901286060018,32-64,,,,FN
10451,10451.jpg,1,swimmer,,"[2367, 1415, 68, 44]",54.699177324709375,32-64,,,,FN
10451,10451.jpg,1,swimmer,,"[2434, 1375, 56, 57]",56.49778756730214,32-64,,,,FN
10452,10452.jpg,1,swimmer,,"[2448, 774, 33, 27]",29.8496231131986,16-32,,,,FN
10452,10452.jpg,1,swimmer,,"[2354, 1472, 66, 39]",50.73460357586329,32-64,,,,FN
10452,10452.jpg,1,swimmer,,"[2436, 1440, 40, 46]",42.89522117905443,32-64,,,,FN
10453,10453.jpg,1,swimmer,,"[2441, 814, 32, 25]",28.284271247461902,16-32,,,,FN
10455,10455.jpg,1,swimmer,,"[2281, 1502, 54, 36]",44.090815370097204,32-64,,,,FN
10455,10455.jpg,1,swimmer,,"[2341, 1456, 48, 50]",48.98979485566356,32-64,,,,FN
10456,10456.jpg,1,swimmer,,"[2074, 1212, 28, 30]",28.982753492378876,16-32,,,,FN
10456,10456.jpg,1,swimmer,,"[1835, 1305, 64, 44]",53.0659966456864,32-64,,,,FN
10456,10456.jpg,1,swimmer,,"[2253, 1449, 52, 37]",43.86342439892262,32-64,,,,FN
10456,10456.jpg,1,swimmer,,"[2311, 1411, 42, 39]",40.47221268969612,32-64,,,,FN
10457,10457.jpg,1,swimmer,,"[2241, 1292, 54, 37]",44.69899327725402,32-64,,,,FN
10457,10457.jpg,1,swimmer,,"[2293, 1254, 41, 35]",37.881393849751625,32-64,,,,FN
10458,10458.jpg,1,swimmer,,"[2044, 1063, 28, 31]",29.46183972531247,16-32,,,,FN
10458,10458.jpg,1,swimmer,,"[2232, 1289, 55, 37]",45.110974274559844,32-64,,,,FN
10458,10458.jpg,1,swimmer,,"[2282, 1253, 38, 33]",35.41186241925155,32-64,,,,FN
10459,10459.jpg,1,swimmer,,"[2223, 1293, 57, 37]",45.92385001282014,32-64,,,,FN
10459,10459.jpg,1,swimmer,,"[2278, 1258, 37, 32]",34.40930106817051,32-64,,,,FN
10460,10460.jpg,1,swimmer,,"[2220, 1301, 59, 38]",47.34976240700686,32-64,,,,FN
10460,10460.jpg,1,swimmer,,"[2272, 1266, 41, 35]",37.881393849751625,32-64,,,,FN
10461,10461.jpg,1,swimmer,,"[2268, 1269, 40, 34]",36.87817782917155,32-64,,,,FN
10462,10462.jpg,1,swimmer,,"[2261, 1251, 46, 49]",47.47630988187688,32-64,,,,FN
10463,10463.jpg,1,swimmer,,"[2218, 1254, 48, 59]",53.21653878260028,32-64,,,,FN
10464,10464.jpg,1,swimmer,,"[1935, 1098, 29, 29]",29.0,16-32,,,,FN
10464,10464.jpg,1,swimmer,,"[2108, 1321, 66, 44]",53.88877434122992,32-64,,,,FN
10464,10464.jpg,1,swimmer,,"[792, 1298, 78, 53]",64.29618962271404,>64,,,,FN
10464,10464.jpg,1,swimmer,,"[2172, 1281, 32, 45]",37.94733192202055,32-64,,,,FN
10464,10464.jpg,1,swimmer,,"[3368, 1328, 144, 75]",103.92304845413264,>64,,,,FN
10464,10464.jpg,1,swimmer,,"[2413, 820, 56, 50]",52.91502622129181,32-64,,,,FN
10465,10465.jpg,1,swimmer,,"[2353, 1157, 119, 93]",105.19980988575978,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[2886, 1443, 64, 73]",68.35202996254024,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[1523, 934, 85, 40]",58.309518948453004,32-64,,,,FN
10465,10465.jpg,2,boat,,"[3394, 651, 189, 282]",230.86359609085187,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[2877, 1586, 69, 74]",71.45628033979938,>64,,,,FN
10465,10465.jpg,3,jetski,,"[3331, 622, 70, 191]",115.62871615649809,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[2762, 1361, 92, 57]",72.41546796092669,>64,,,,FN
10465,10465.jpg,1,swimmer,,"[2767, 1463, 45, 37]",40.80441152620633,32-64,,,,FN
10465,10465.jpg,1,swimmer,,"[2703, 1473, 60, 52]",55.85696017507576,32-64,,,,FN
10465,10465.jpg,1,swimmer,,"[3241, 1136, 58, 53]",55.44366510251645,32-64,,,,FN
10753,10753.jpg,1,swimmer,,"[1615, 1116, 46, 36]",40.69397989875161,32-64,,,,FN
10753,10753.jpg,1,swimmer,,"[1752, 877, 36, 40]",37.94733192202055,32-64,,,,FN
10754,10754.jpg,1,swimmer,,"[1609, 1116, 47, 37]",41.701318923986086,32-64,,,,FN
10754,10754.jpg,1,swimmer,,"[1755, 867, 35, 54]",43.474130238568314,32-64,,,,FN
10755,10755.jpg,1,swimmer,,"[1620, 1115, 39, 34]",36.41428291206625,32-64,,,,FN
10755,10755.jpg,1,swimmer,,"[1745, 867, 44, 45]",44.49719092257398,32-64,,,,FN
10756,10756.jpg,1,swimmer,,"[1612, 1120, 37, 29]",32.7566787083184,32-64,,,,FN
10756,10756.jpg,1,swimmer,,"[1752, 864, 38, 39]",38.49675310984031,32-64,,,,FN
10757,10757.jpg,1,swimmer,,"[1598, 1110, 39, 30]",34.20526275297414,32-64,,,,FN
10758,10758.jpg,1,swimmer,,"[1601, 1106, 38, 35]",36.46916505762094,32-64,,,,FN
10759,10759.jpg,1,swimmer,,"[1599, 1107, 31, 27]",28.930952282978865,16-32,,,,FN
10760,10760.jpg,1,swimmer,,"[1588, 1105, 30, 22]",25.69046515733026,16-32,,,,FN
10761,10761.jpg,1,swimmer,,"[1573, 1099, 38, 29]",33.19638534539566,32-64,,,,FN
10762,10762.jpg,1,swimmer,,"[1579, 1105, 36, 29]",32.31098884280702,32-64,,,,FN
10763,10763.jpg,1,swimmer,,"[1574, 1101, 29, 22]",25.25866188063018,16-32,,,,FN
10764,10764.jpg,1,swimmer,,"[1565, 1092, 32, 22]",26.5329983228432,16-32,,,,FN
10765,10765.jpg,1,swimmer,,"[1558, 1086, 41, 33]",36.78314831549904,32-64,,,,FN
10765,10765.jpg,1,swimmer,,"[1708, 839, 46, 31]",37.76241517699841,32-64,,,,FN
10766,10766.jpg,1,swimmer,,"[1568, 1089, 32, 31]",31.496031496047245,16-32,,,,FN
10767,10767.jpg,1,swimmer,,"[1562, 1089, 29, 21]",24.677925358506133,16-32,,,,FN
10768,10768.jpg,1,swimmer,,"[1553, 1082, 35, 24]",28.982753492378876,16-32,,,,FN
10768,10768.jpg,1,swimmer,,"[1681, 830, 59, 28]",40.64480286580315,32-64,,,,FN
10769,10769.jpg,1,swimmer,,"[1551, 1078, 39, 32]",35.32704346531139,32-64,,,,FN
10769,10769.jpg,1,swimmer,,"[1683, 828, 44, 29]",35.7211421989835,32-64,,,,FN
10770,10770.jpg,1,swimmer,,"[1559, 1077, 27, 24]",25.45584412271571,16-32,,,,FN
10770,10770.jpg,1,swimmer,,"[1660, 824, 67, 31]",45.574115460423364,32-64,,,,FN
10771,10771.jpg,1,swimmer,,"[1551, 1074, 28, 20]",23.664319132398465,16-32,,,,FN
10771,10771.jpg,1,swimmer,,"[1647, 821, 74, 31]",47.89572005931219,32-64,,,,FN
10772,10772.jpg,1,swimmer,,"[1542, 1068, 34, 27]",30.298514815086232,16-32,,,,FN
10773,10773.jpg,1,swimmer,,"[1541, 1070, 40, 32]",35.77708763999664,32-64,,,,FN
10774,10774.jpg,1,swimmer,,"[1550, 1070, 27, 24]",25.45584412271571,16-32,,,,FN
10774,10774.jpg,1,swimmer,,"[1638, 821, 52, 33]",41.42463035441596,32-64,,,,FN
10775,10775.jpg,1,swimmer,,"[1544, 1066, 28, 20]",23.664319132398465,16-32,,,,FN
10776,10776.jpg,1,swimmer,,"[1533, 1059, 39, 27]",32.449961479175904,32-64,,,,FN
10777,10777.jpg,1,swimmer,,"[1622, 968, 44, 30]",36.3318042491699,32-64,,,,FN
10777,10777.jpg,1,swimmer,,"[1619, 819, 51, 25]",35.70714214271425,32-64,,,,FN
10778,10778.jpg,1,swimmer,,"[1542, 1064, 37, 25]",30.4138126514911,16-32,,,,FN
10778,10778.jpg,1,swimmer,,"[1625, 968, 40, 26]",32.2490309931942,32-64,,,,FN
10778,10778.jpg,1,swimmer,,"[1607, 819, 57, 25]",37.749172176353746,32-64,,,,FN
10779,10779.jpg,1,swimmer,,"[1619, 965, 45, 33]",38.535697735995385,32-64,,,,FN
10780,10780.jpg,1,swimmer,,"[1589, 823, 69, 25]",41.53311931459037,32-64,,,,FN
10781,10781.jpg,1,swimmer,,"[1625, 969, 36, 27]",31.176914536239792,16-32,,,,FN
10782,10782.jpg,1,swimmer,,"[1621, 965, 39, 34]",36.41428291206625,32-64,,,,FN
10783,10783.jpg,1,swimmer,,"[1629, 967, 31, 38]",34.322004603461025,32-64,,,,FN
10784,10784.jpg,1,swimmer,,"[1633, 967, 28, 33]",30.397368307141328,16-32,,,,FN
10784,10784.jpg,1,swimmer,,"[1554, 824, 76, 26]",44.45222154178574,32-64,,,,FN
10785,10785.jpg,1,swimmer,,"[1563, 829, 60, 26]",39.496835316262995,32-64,,,,FN
10786,10786.jpg,1,swimmer,,"[1627, 966, 31, 37]",33.8673884437522,32-64,,,,FN
10786,10786.jpg,1,swimmer,,"[1558, 827, 48, 22]",32.49615361854384,32-64,,,,FN
10787,10787.jpg,1,swimmer,,"[1622, 968, 36, 27]",31.176914536239792,16-32,,,,FN
10787,10787.jpg,1,swimmer,,"[1548, 826, 56, 24]",36.66060555964672,32-64,,,,FN
10788,10788.jpg,1,swimmer,,"[1538, 829, 63, 26]",40.47221268969612,32-64,,,,FN
10789,10789.jpg,1,swimmer,,"[1531, 830, 67, 29]",44.07947368106838,32-64,,,,FN
10790,10790.jpg,1,swimmer,,"[1540, 829, 49, 23]",33.57082066318904,32-64,,,,FN
10791,10791.jpg,1,swimmer,,"[1534, 830, 44, 23]",31.811947441173732,16-32,,,,FN
10793,10793.jpg,1,swimmer,,"[1621, 959, 28, 34]",30.854497241083024,16-32,,,,FN
10795,10795.jpg,1,swimmer,,"[1620, 957, 28, 35]",31.304951684997057,16-32,,,,FN
10795,10795.jpg,1,swimmer,,"[1519, 842, 39, 22]",29.29163703175362,16-32,,,,FN
10796,10796.jpg,1,swimmer,,"[1615, 952, 31, 37]",33.8673884437522,32-64,,,,FN
10797,10797.jpg,1,swimmer,,"[1615, 951, 31, 39]",34.77067730142742,32-64,,,,FN
10807,10807.jpg,1,swimmer,,"[1468, 869, 42, 32]",36.66060555964672,32-64,,,,FN
10808,10808.jpg,1,swimmer,,"[1470, 874, 38, 27]",32.03123475609393,32-64,,,,FN
10817,10817.jpg,1,swimmer,,"[1695, 1018, 77, 39]",54.79963503528103,32-64,,,,FN
10820,10820.jpg,1,swimmer,,"[1424, 916, 46, 40]",42.89522117905443,32-64,,,,FN
10833,10833.jpg,1,swimmer,,"[1425, 967, 49, 36]",42.0,32-64,,,,FN
11580,11580.jpg,1,swimmer,,"[1920, 1503, 112, 76]",92.26050075736637,>64,,,,FN
11581,11581.jpg,1,swimmer,,"[1933, 1504, 122, 77]",96.92264957170744,>64,,,,FN
11585,11585.jpg,1,swimmer,,"[1952, 1488, 73, 85]",78.77182237323191,>64,,,,FN
11589,11589.jpg,1,swimmer,,"[2121, 1629, 85, 80]",82.46211251235322,>64,,,,FN
11590,11590.jpg,1,swimmer,,"[2113, 1659, 100, 82]",90.55385138137417,>64,,,,FN
11591,11591.jpg,1,swimmer,,"[2126, 1648, 94, 84]",88.85943956609225,>64,,,,FN
11592,11592.jpg,1,swimmer,,"[2130, 1556, 84, 81]",82.48636250920512,>64,,,,FN
11592,11592.jpg,1,swimmer,,"[1770, 1524, 77, 100]",87.74964387392122,>64,,,,FN
11593,11593.jpg,1,swimmer,,"[1789, 1476, 78, 90]",83.78544026261365,>64,,,,FN
11594,11594.jpg,1,swimmer,,"[1803, 1398, 75, 77]",75.99342076785332,>64,,,,FN
11595,11595.jpg,1,swimmer,,"[1819, 1289, 92, 86]",88.94942383174835,>64,,,,FN
11596,11596.jpg,1,swimmer,,"[1835, 1184, 96, 94]",94.99473669630333,>64,,,,FN
11610,11610.jpg,1,swimmer,,"[1889, 1247, 62, 54]",57.86190456595773,32-64,,,,FN
11611,11611.jpg,1,swimmer,,"[1881, 1247, 62, 61]",61.497967446087195,32-64,,,,FN
11612,11612.jpg,1,swimmer,,"[1876, 1247, 65, 64]",64.4980619863884,>64,,,,FN
11614,11614.jpg,1,swimmer,,"[1873, 1271, 71, 65]",67.93379129711516,>64,,,,FN
11619,11619.jpg,1,swimmer,,"[1593, 1228, 78, 68]",72.8285658241325,>64,,,,FN
11620,11620.jpg,1,swimmer,,"[1804, 1225, 68, 68]",68.0,>64,,,,FN
11621,11621.jpg,1,swimmer,,"[1548, 1209, 87, 71]",78.59389289251423,>64,,,,FN
11623,11623.jpg,1,swimmer,,"[1686, 1200, 76, 81]",78.46018098373213,>64,,,,FN
12006,12006.jpg,1,swimmer,,"[3774, 776, 35, 28]",31.304951684997057,16-32,,,,FN
12008,12008.jpg,1,swimmer,,"[3628, 768, 36, 27]",31.176914536239792,16-32,,,,FN
12009,12009.jpg,1,swimmer,,"[3490, 776, 33, 31]",31.984371183438952,16-32,,,,FN
12009,12009.jpg,1,swimmer,,"[3635, 779, 117, 34]",63.071388124885914,32-64,,,,FN
12010,12010.jpg,1,swimmer,,"[3310, 782, 33, 29]",30.93541659651604,16-32,,,,FN
12010,12010.jpg,1,swimmer,,"[3459, 792, 115, 37]",65.23036102920173,>64,,,,FN
12011,12011.jpg,1,swimmer,,"[3096, 789, 31, 33]",31.984371183438952,16-32,,,,FN
12012,12012.jpg,1,swimmer,,"[2850, 786, 29, 32]",30.463092423455635,16-32,,,,FN
12012,12012.jpg,1,swimmer,,"[2991, 799, 111, 39]",65.79513659838392,>64,,,,FN
12013,12013.jpg,1,swimmer,,"[2606, 764, 28, 29]",28.495613697550013,16-32,,,,FN
12014,12014.jpg,1,swimmer,,"[2383, 725, 29, 32]",30.463092423455635,16-32,,,,FN
12015,12015.jpg,1,swimmer,,"[2192, 675, 29, 32]",30.463092423455635,16-32,,,,FN
12016,12016.jpg,1,swimmer,,"[2028, 626, 29, 29]",29.0,16-32,,,,FN
12016,12016.jpg,1,swimmer,,"[2135, 649, 91, 31]",53.113086899558006,32-64,,,,FN
12017,12017.jpg,1,swimmer,,"[1889, 590, 28, 32]",29.93325909419153,16-32,,,,FN
